"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2018-03-03,7.9,-0.1,16.2,1.17,0,6.6,"270",3.9,"290",1.5,1305,-7.5,13,38.1,4,1003.7,10.1,2.75,18.04,0,3.4,0,49,26,0.014,0.048,0.6,0.006,"보통",80,"이산화질소",64.6,"3월","2018"
2018-03-04,9.8,7.6,11.9,13.75,11.5,8.2,"20",3.5,"50",1.2,1023,7.9,79,89.1,10.7,1003,0,0.64,3.92,0,0.7,0,25,18,0.015,0.038,0.6,0.005,"보통",63,"이산화질소",153.3,"3월","2018"
2018-03-05,5.5,1.3,11.4,9.92,3.5,8.5,"140",3.5,"360",2,1690,-0.5,37,67.5,6,1007.9,7,2.46,13.8,0,2,0,8,5,0.03,0.022,0.4,0.003,"좋음",50,"오존",165.3,"3월","2018"
2018-03-06,4.5,-1.1,10.9,0,0,6.7,"340",3.7,"290",1.6,1343,-7,24,46.8,3.7,1018.8,10.6,2.65,17.85,0,3,0,25,15,0.02,0.031,0.5,0.003,"보통",51,"이산화질소",44.4,"3월","2018"
2018-03-07,6.4,2.2,10.7,3.5,0.5,7,"110",3.2,"160",1.8,1516,-2.7,34,54,5.1,1016.7,3,2.09,10.76,0,1.7,0,25,16,0.021,0.03,0.5,0.003,"좋음",50,"이산화질소",54.5,"3월","2018"
2018-03-08,4.6,2.7,9.7,10.25,4,9.1,"320",4.5,"320",1.9,1617,0.6,50,76,6.4,1009.3,5.1,2.23,10.3,0,1.5,0,27,23,0.028,0.021,0.5,0.003,"보통",56,"초미세먼지(PM2.5)",56.1,"3월","2018"
2018-03-09,4.5,1.4,9.6,0,0,8.1,"250",4.2,"270",1.5,1328,-2,37,63.3,5.3,1012.6,5.1,1.71,10.22,0,1.5,0,41,31,0.017,0.038,0.7,0.003,"보통",74,"초미세먼지(PM2.5)",60.6,"3월","2018"
2018-03-10,4.6,0.7,9.7,0,0,9.8,"320",5.9,"290",2,1688,-1.7,30,65.8,5.5,1013.4,7.9,2.66,16.45,0,2.3,0,40,29,0.021,0.036,0.6,0.005,"보통",69,"초미세먼지(PM2.5)",93,"3월","2018"
2018-03-11,6.4,2.7,12.2,0,0,7.6,"270",4.2,"290",2,1725,-4.4,19,51.3,4.6,1014.7,9.8,2.69,18.11,0,2.9,0,50,35,0.036,0.025,0.5,0.004,"보통",82,"초미세먼지(PM2.5)",132.4,"3월","2018"
2018-03-12,8,2.2,15.5,0,0,8,"180",4.2,"290",1.4,1215,-3.3,30,45.8,4.9,1011.8,7.5,2.23,13.92,0,2.4,0,76,53,0.016,0.057,0.8,0.005,"나쁨",124,"초미세먼지(PM2.5)",96.2,"3월","2018"
2018-03-13,12.4,5.2,18.8,0,0,8.3,"180",4.3,"250",1.8,1522,4.6,39,60.5,9,1008.3,6.6,2.6,14.17,0,2.6,0,55,34,0.019,0.048,0.7,0.004,"보통",80,"이산화질소",145.8,"3월","2018"
2018-03-14,17,13.6,22.1,0,0,9.8,"290",5,"250",2.3,1978,8.5,37,58.8,11.1,1008.5,7.9,2.66,15.46,0,3.3,0,20,11,0.026,0.028,0.4,0.004,"좋음",47,"이산화질소",199.8,"3월","2018"
2018-03-15,12.4,8.4,16.6,13.5,27,9.1,"340",4.8,"340",2.1,1800,11,67,92.1,13.3,1003.3,0,0.26,1.47,0,0.7,0,20,12,0.014,0.029,0.4,0.002,"좋음",48,"이산화질소",95.25,"3월","2018"
2018-03-16,7.1,3.6,12.2,0,0,8.6,"160",3.1,"90",1.9,1670,-3.9,29,46.9,4.6,1014.1,11,2.99,21.16,0,3.1,0,13,7,0.031,0.02,0.4,0.002,"보통",51,"오존",95.25,"3월","2018"
2018-03-17,6.6,0.5,14,0,0,7.1,"290",3.8,"270",1.5,1329,-4.2,22,48,4.6,1016.6,9.1,2.52,17.87,0,2.7,0,28,18,0.022,0.031,0.4,0.003,"보통",51,"이산화질소",95.25,"3월","2018"
2018-03-18,8.2,5.4,12.5,7.42,0.5,5,"320",2.9,"270",1.2,1054,-0.4,28,55.9,6,1010.7,0,1.13,7.19,0,1.3,0,54,41,0.021,0.042,0.6,0.004,"보통",95,"초미세먼지(PM2.5)",95.25,"3월","2018"
2018-03-19,8,6.2,10.4,13.5,1,10.1,"160",4.2,"90",2.5,2123,1.2,41,64.5,6.9,1006.2,0,0.57,3.33,0,1.8,0,30,23,0.025,0.03,0.5,0.002,"보통",56,"초미세먼지(PM2.5)",95.25,"3월","2018"
2018-03-20,4.7,1.6,9.1,0,0,12.8,"90",4.8,"90",3.4,2955,-7.8,32,39.9,3.4,1013,5.4,2.59,14.36,0,2.5,0,17,8,0.036,0.018,0.4,0.002,"보통",55,"오존",94.3,"3월","2018"
2018-03-21,2.1,1.1,5.3,8.33,1,8,"50",3.3,"110",1.7,1485,-4.6,33,64.1,4.5,1007.5,0.4,1.38,6.13,0,0.9,0,13,7,0.03,0.022,0.4,0.002,"좋음",50,"오존",34.7,"3월","2018"
2018-03-22,4.9,0.6,11.6,0,0,9.1,"200",5,"290",2.2,1916,-2.7,27,61.5,5,1004.4,10.7,2.91,20.45,0,2.9,0,36,24,0.026,0.032,0.5,0.003,"보통",59,"초미세먼지(PM2.5)",48.6,"3월","2018"
2018-03-23,6.1,1.8,12.5,0,0,7.5,"180",4.2,"290",2,1707,-3,19,55.3,4.9,1009.1,8.7,2.87,19.08,0,2.9,0,60,44,0.035,0.04,0.6,0.005,"보통",100,"초미세먼지(PM2.5)",78.4,"3월","2018"
2018-03-24,7.6,4,13.1,0,0,8.8,"200",4.4,"290",2.1,1830,0.3,38,61.9,6.5,1011.8,7.2,2.48,15.35,0,2.2,0,101,74,0.035,0.048,0.8,0.006,"나쁨",239,"초미세먼지(PM2.5)",123.6,"3월","2018"
2018-03-25,9.6,4.6,16.9,0,0,7.4,"290",3.5,"270",1.7,1494,2.7,33,65.6,7.5,1014,9.5,2.75,19.12,0,3,0,115,86,0.037,0.042,0.9,0.004,"나쁨",277,"초미세먼지(PM2.5)",87.1,"3월","2018"
2018-03-26,11,5.3,18.1,0,0,8.5,"320",4.4,"290",1.9,1659,3.3,30,64.5,7.8,1011.3,9.1,2.8,19.06,0,3.4,5.68,102,64,0.023,0.057,0.9,0.005,"나쁨",208,"초미세먼지(PM2.5)",57.1,"3월","2018"
2018-03-27,13.3,7.7,20,0,0,9,"290",3.9,"250",1.6,1423,5.6,36,61.1,9.3,1007.3,7.9,2.54,15.98,0,2.9,0,81,51,0.032,0.051,0.8,0.006,"나쁨",120,"초미세먼지(PM2.5)",100.1,"3월","2018"
2018-03-28,14,9.4,19,0,0,10.3,"180",4.8,"230",2.2,1879,7.5,42,66.4,10.4,1006.6,5.2,2.14,13.94,0,2.5,0,48,31,0.032,0.036,0.6,0.005,"보통",74,"초미세먼지(PM2.5)",150.1,"3월","2018"
2018-03-29,15.4,11.8,21.1,0,0,7.3,"290",4,"270",1.6,1379,8.6,36,66.3,11.2,1009.6,7.5,2.32,14.86,0,3,0,51,34,0.029,0.034,0.5,0.004,"보통",79,"초미세먼지(PM2.5)",194.4,"3월","2018"
2018-03-30,14.8,9.8,21.9,0,0,7.7,"200",3.8,"270",1.7,1492,4.8,24,55.6,8.8,1012.7,9.9,2.87,20.01,0,4,0,55,33,0.026,0.04,0.6,0.003,"보통",77,"초미세먼지(PM2.5)",97.2,"3월","2018"
2018-03-31,14,9.3,20.1,0,0,8.5,"290",4.5,"200",1.9,1649,3.6,27,52.9,8,1009.9,7.9,2.57,17.08,0,3.2,0,46,25,0.035,0.036,0.5,0.005,"보통",61,"초미세먼지(PM2.5)",41.6,"3월","2018"
2018-04-01,15.6,11.7,18.5,0,0,6.5,"200",3.5,"200",1.5,1327,9.7,50,68.8,12.3,1006.3,1.3,1.53,7.25,0,1.6,0,59,28,0.028,0.031,0.5,0.004,"보통",67,"미세먼지(PM10)",75,"4월","2018"
2018-04-02,18.4,14.9,23.7,0,0,8.4,"200",4.5,"290",1.9,1626,11,41,64,13.1,1005.4,5.6,2.28,14.14,0,3.1,0,57,22,0.027,0.031,0.5,0.004,"보통",66,"미세먼지(PM10)",176.4,"4월","2018"
2018-04-03,17.8,14.9,21.2,2.92,0.1,8.2,"270",4.4,"290",2.1,1834,12.6,50,72.9,14.7,1006.4,0.8,1.12,6.88,0,1.6,0,55,16,0.02,0.03,0.5,0.005,"보통",64,"미세먼지(PM10)",212.9,"4월","2018"
2018-04-04,13.4,9.5,18.2,6.5,18.5,11,"320",5.1,"290",1.9,1644,6.7,40,67,10.1,1007.4,8,3.24,19.56,0,3.6,0,12,6,0.026,0.021,0.4,0.002,"좋음",43,"오존",190.8,"4월","2018"
2018-04-05,7.6,6.7,9.5,19.67,10.5,7.8,"160",3.5,"90",2,1708,6,61,90.6,9.4,1005.7,0,0.4,2.15,0,0.5,0,8,5,0.017,0.028,0.5,0.002,"좋음",47,"이산화질소",26.9,"4월","2018"
2018-04-06,5.8,3,8.6,5.42,6.5,12.1,"290",5.7,"290",3.1,2707,0.7,40,71.6,6.7,1001,4,1.88,11.19,0,2,0,89,19,0.029,0.019,0.5,0.002,"보통",91,"미세먼지(PM10)",48.1,"4월","2018"
2018-04-07,4.2,1.4,8.6,2.58,0.2,12.1,"270",6,"320",4.1,3536,-7.3,17,45.5,3.7,1003.4,9,2.99,18.24,0,3.2,0,39,19,0.04,0.013,0.4,0.002,"보통",58,"오존",84.2,"4월","2018"
2018-04-08,3.9,0.6,7.9,6.5,3,8.5,"180",3.6,"230",1.8,1577,-4.1,25,59.6,4.7,1004.7,3.3,1.55,7.93,0,1.2,0,26,12,0.031,0.023,0.4,0.003,"보통",51,"오존",18.6,"4월","2018"
2018-04-09,7.9,0.1,15.4,0,0,5.5,"290",2.9,"200",1.1,917,-2,21,57.9,5.4,1007.5,9.5,3.06,21.52,0,3.2,1.9,36,24,0.012,0.046,0.6,0.002,"보통",76,"이산화질소",35.9,"4월","2018"
2018-04-10,15.1,6.9,21.9,2.58,5,15.9,"230",8.8,"200",3.5,3026,4.3,26,51,9,1000,6.3,2.94,17.52,0,4.3,0,37,18,0.022,0.04,0.6,0.003,"보통",66,"이산화질소",74.5,"4월","2018"
2018-04-11,12.6,8.7,17.3,0,0,11.2,"320",6.1,"290",3,2576,0.9,20,49.4,6.9,1000.8,11.8,3.32,24.86,0,4.9,0,48,18,0.035,0.025,0.4,0.003,"보통",58,"미세먼지(PM10)",102.1,"4월","2018"
2018-04-12,13.3,6.8,19.6,0,0,11.9,"320",6.2,"320",2.6,2230,-5.3,12,30.5,4.3,1007.7,12,3.2,24.56,0,5.8,0,37,13,0.032,0.029,0.4,0.004,"보통",52,"오존",21.4,"4월","2018"
2018-04-13,14.6,8.3,19.3,0,0,8.4,"110",3.7,"140",1.3,1122,-6.9,13,22.9,3.7,1011.8,2.7,2.27,12.68,0,3.2,0,29,13,0.023,0.039,0.5,0.003,"보통",65,"이산화질소",35.6,"4월","2018"
2018-04-14,9,7.5,14.8,13.33,9,7.9,"270",4.1,"270",1.8,1531,5.1,24,78.8,8.9,999.5,0.3,0.52,3.49,0,0.9,0,18,11,0.037,0.018,0.4,0.002,"보통",56,"오존",42.7,"4월","2018"
2018-04-15,9.5,5.6,14.2,0,0,8.7,"290",4.9,"270",2.4,2047,3.1,46,65.5,7.6,1002.3,8.6,2.71,17.29,0,2.7,0,56,18,0.036,0.017,0.4,0.002,"보통",65,"미세먼지(PM10)",46.2,"4월","2018"
2018-04-16,11.6,4.9,18.8,0,0,8,"250",4.7,"270",1.6,1380,-1.8,20,41.9,5.4,1009.3,12.3,3.21,24.79,0,4.6,0,30,19,0.035,0.028,0.5,0.002,"보통",54,"오존",35.2,"4월","2018"
2018-04-17,12.9,6.8,20.1,0,0,8.6,"290",5.5,"270",1.9,1609,-1.7,21,37.9,5.4,1009.5,12.2,3.16,24.03,0,5.1,0,47,25,0.033,0.041,0.6,0.003,"보통",68,"이산화질소",58.5,"4월","2018"
2018-04-18,12.4,6.2,19.3,0,0,7.1,"290",3.9,"290",1.9,1642,-3.3,14,35.4,4.9,1007.4,12,3.27,25.09,0,5.3,0,55,27,0.04,0.039,0.5,0.003,"보통",66,"초미세먼지(PM2.5)",88.2,"4월","2018"
2018-04-19,14,7.4,20.5,0,0,8.4,"180",5.1,"290",1.9,1663,-0.8,15,38.8,5.9,1007.8,11.4,2.89,22.36,0,4.8,0,66,35,0.037,0.054,0.6,0.006,"보통",90,"이산화질소",96.7,"4월","2018"
2018-04-20,18.4,11,26.3,0,0,6.1,"180",3.6,"290",1.3,1110,5.8,26,46,9.3,1009.3,11.3,3.03,22.68,0,4.9,0,86,47,0.044,0.059,0.8,0.006,"나쁨",109,"초미세먼지(PM2.5)",121,"4월","2018"
2018-04-21,18.7,12.3,25.6,0,0,9,"320",4.6,"290",1.9,1599,-1.2,8,32,6,1008.1,12.4,3.31,26.14,0,6.4,0,62,36,0.028,0.058,0.7,0.005,"보통",97,"이산화질소",123.9,"4월","2018"
2018-04-22,15.5,10.7,21,14.5,15.5,7.2,"360",2.9,"180",1.1,985,6.1,29,57.4,9.7,1007.9,0,1.13,5.09,0,1.3,0,33,18,0.025,0.036,0.5,0.003,"보통",59,"이산화질소",89.8,"4월","2018"
2018-04-23,9.3,8.4,10.7,23.42,59,8.4,"230",3,"110",2.2,1881,8.3,85,93.9,10.9,1005,0,0.43,2.59,0,0.7,0,9,6,0.037,0.024,0.4,0.002,"보통",56,"오존",20.1,"4월","2018"
2018-04-24,12.1,8.9,16.1,5.75,3,8,"340",2.8,"50",1.4,1234,4.8,36,63.3,8.8,1001.6,0,1.54,10.14,0,2,0,8,5,0.034,0.024,0.4,0.002,"보통",53,"오존",38.3,"4월","2018"
2018-04-25,14.6,5.7,23.3,0,0,7.7,"290",4.4,"290",1.5,1294,-0.7,18,37.8,5.9,1003.2,12.4,3.18,24.97,0,5.3,0,29,21,0.027,0.039,0.5,0.003,"보통",65,"이산화질소",28.1,"4월","2018"
2018-04-26,14.9,10,22.1,0,0,8.8,"320",5.1,"290",2.1,1785,4.3,22,51.9,8.3,1003.7,11.7,2.84,21.87,0,4.5,0,37,27,0.036,0.042,0.6,0.004,"보통",70,"이산화질소",30.2,"4월","2018"
2018-04-27,15.7,9.7,23.3,0,0,7.4,"270",3.8,"290",1.7,1473,5.5,27,52.9,9.1,1004.2,11.3,2.99,22.9,0,4.4,0,51,36,0.038,0.044,0.6,0.006,"보통",85,"초미세먼지(PM2.5)",81.1,"4월","2018"
2018-04-28,15.4,10.5,21.7,0,0,8.2,"290",4.8,"270",2,1704,3.4,24,49,8,1006.2,12.4,3.25,26.04,0,5.7,0,56,36,0.039,0.038,0.5,0.005,"보통",85,"초미세먼지(PM2.5)",58.4,"4월","2018"
2018-04-29,16.2,9.4,22.9,0,0,7.7,"340",4.3,"290",1.9,1637,2.7,22,43.1,7.4,1003.4,11.6,3.35,24.5,0,5.2,0,48,29,0.055,0.033,0.6,0.005,"보통",71,"오존",75.8,"4월","2018"
2018-04-30,19.2,14.1,25,0,0,7,"270",3.6,"270",1.6,1383,11.3,42,61.6,13.6,1004.4,9.2,2.96,20.74,0,3.8,0,74,50,0.051,0.032,0.6,0.006,"나쁨",116,"초미세먼지(PM2.5)",134.6,"4월","2018"
2018-05-01,20.4,17.8,23.3,1.42,0,6.8,"340",4,"340",1.5,1265,15.2,58,72.8,17.3,1003.5,3.2,1.92,12.42,0,2.2,0,56,39,0.037,0.024,0.5,0.003,"보통",90,"초미세먼지(PM2.5)",88.3,"5월","2018"
2018-05-02,15.1,8.7,19.7,14.83,12,10.3,"270",5.2,"290",1.9,1658,13.5,75,90.4,15.8,994.9,0,0.45,2.47,0,1,0,42,32,0.023,0.029,0.6,0.003,"보통",77,"초미세먼지(PM2.5)",56.1,"5월","2018"
2018-05-03,11.2,6.9,14.7,3.62,1,10.6,"290",5.3,"270",2.7,2317,3.8,45,62.4,8.1,997.4,8.2,1.68,12.18,0,2.5,0,24,13,0.034,0.025,0.4,0.002,"보통",53,"오존",20.9,"5월","2018"
2018-05-04,14.1,8.8,20,0,0,11.9,"250",5.9,"270",2.7,2320,1.8,25,45.5,7,1001.5,12.4,3.39,27.26,0,5.6,0,35,15,0.043,0.028,0.4,0.003,"보통",61,"오존",24,"5월","2018"
2018-05-05,18.3,11.6,24.6,0,0,9.3,"180",4.8,"200",2.6,2287,6.1,27,46.8,9.6,1004.7,11,2.74,22.26,0,4.5,0,36,17,0.058,0.026,0.4,0.004,"보통",73,"오존",72.4,"5월","2018"
2018-05-06,16.6,15,20.7,13.83,22,6.8,"230",3.9,"230",1.1,936,14.1,60,86.4,16.1,997.7,3.2,1.74,9.31,0,1.7,0,14,9,0.039,0.022,0.4,0.002,"보통",58,"오존",63.7,"5월","2018"
2018-05-07,19.2,14,25.5,0,0,6.2,"290",3.7,"290",1.2,1052,10.1,26,60.3,12.5,996.5,7.1,3.05,17.7,0,3.9,0,30,17,0.029,0.031,0.5,0.003,"보통",51,"이산화질소",48.5,"5월","2018"
2018-05-08,17.5,11.6,22.9,0,0,7.8,"70",2.7,"70",1.7,1510,6.8,36,50.9,10,1003.9,11.3,3.15,23.25,0,4.2,0,15,7,0.043,0.019,0.4,0.002,"보통",61,"오존",63.8,"5월","2018"
2018-05-09,15.7,9.2,21.8,0,0,7,"320",3.6,"290",1.7,1456,5,31,50.4,8.8,1010.6,12.6,3.34,26.77,0,5.1,0,18,7,0.041,0.02,0.4,0.002,"보통",59,"오존",35.8,"5월","2018"
2018-05-10,15.4,11.3,21.4,0,0,8.7,"290",5.4,"290",2.3,1978,8.9,44,67.4,11.5,1012.1,12.3,3.26,26.53,0,4,0,36,20,0.04,0.03,0.4,0.004,"보통",58,"오존",59.1,"5월","2018"
2018-05-11,16.1,11.9,21.3,0,0,7.1,"340",3.5,"290",1.8,1513,7.6,36,59.8,10.5,1008.2,5.3,3.17,18.7,0,3.3,0,52,34,0.045,0.034,0.5,0.003,"보통",79,"초미세먼지(PM2.5)",82.5,"5월","2018"
2018-05-12,14.2,11.8,16.1,21,32,6.3,"180",2.9,"270",0.9,816,12.3,50,89.3,14.4,999.8,0,0.15,1.32,0,0.5,0,29,20,0.015,0.048,0.6,0.003,"보통",80,"이산화질소",113.6,"5월","2018"
2018-05-13,15.8,12.7,20,8.25,0.5,7.8,"270",3.9,"270",1.9,1645,12.5,61,82.5,14.5,998.3,6.9,2.4,16.37,0,2.6,1.58,21,15,0.029,0.022,0.4,0.002,"좋음",48,"오존",127.6,"5월","2018"
2018-05-14,18.2,11.9,24.5,0,0,7.2,"290",3.4,"270",1.4,1202,12.4,45,71.4,14.5,1001.3,7.2,2.74,19.19,0,3.4,0,68,53,0.035,0.038,0.7,0.004,"나쁨",124,"초미세먼지(PM2.5)",87.8,"5월","2018"
2018-05-15,23.2,15.4,29.3,0.75,0,7,"230",3.4,"200",1.1,934,13.3,31,56.4,15.5,1000,8.9,3.14,21.18,0,3.9,0,66,48,0.034,0.05,0.8,0.004,"나쁨",109,"초미세먼지(PM2.5)",103.2,"5월","2018"
2018-05-16,22.3,21.8,24.4,17.07,45,12,"230",6.1,"200",1.9,1648,21.1,62,93.8,25.1,995.1,0,0.39,1.6,0,0.5,0,38,26,0.005,0.035,0.5,0.003,"보통",64,"초미세먼지(PM2.5)",93.2,"5월","2018"
2018-05-17,20.9,18.8,23.5,19.75,83,13.4,"270",8,"290",1.4,1228,20.4,80,97,24,994,0,1.5,3.96,0,0.8,0.33,14,10,0.009,0.031,0.5,0.002,"보통",51,"이산화질소",92,"5월","2018"
2018-05-18,16.3,12.2,19.3,13.33,6.5,7,"20",2.7,"20",1.3,1117,13.9,66,86.8,16.3,996.2,0.4,0.84,5.64,0,1.5,0,16,6,0.013,0.023,0.4,0.002,"좋음",38,"이산화질소",51.4,"5월","2018"
2018-05-19,17.6,10.3,24.7,0,0,7.3,"20",2.9,"50",1.5,1328,5.6,31,47.5,9.1,1005.9,12.7,3.52,29.13,0,5.3,0,11,5,0.033,0.021,0.3,0.002,"보통",53,"오존",38.7,"5월","2018"
2018-05-20,17,11.5,22.6,0,0,8.7,"50",2.8,"110",1.4,1186,-0.2,22,32.1,6.1,1009.2,4.2,1.89,14.42,0,3.9,0,11,6,0.035,0.021,0.3,0.002,"보통",54,"오존",38.7,"5월","2018"
2018-05-21,17.8,11.3,23.7,0,0,7.2,"140",3.5,"160",1.4,1217,4.7,24,43.9,9.1,1007.9,8.8,3.49,24.59,0,4.4,0,18,10,0.036,0.029,0.4,0.003,"보통",55,"오존",48,"5월","2018"
2018-05-22,18.1,15.4,23.2,9.5,12.5,5.7,"270",3.1,"290",1.1,949,13.4,48,75.5,15.5,1002,2.7,1.87,10.87,0,2.2,0,38,21,0.029,0.03,0.5,0.003,"보통",54,"초미세먼지(PM2.5)",53.5,"5월","2018"
2018-05-23,17.3,13.6,23.3,3.5,6.5,8.6,"250",5,"290",2.5,2133,7.7,27,57.1,10.7,998.4,12.7,3.52,29.2,0,5.6,0,40,9,0.046,0.016,0.3,0.002,"보통",63,"오존",61.8,"5월","2018"
2018-05-24,18.3,11.2,23.7,0,0,10.3,"180",5.4,"200",2.2,1913,6.2,24,47.4,9.6,999.5,12.5,3.28,27.02,0,5.8,0,81,22,0.045,0.032,0.5,0.004,"보통",85,"미세먼지(PM10)",58.6,"5월","2018"
2018-05-25,19.7,13.8,26.2,0,0,8.6,"200",4.5,"290",1.8,1552,6.9,22,47.4,10.1,998.5,12.1,3.36,25.48,0,5.4,0,79,30,0.052,0.037,0.6,0.004,"보통",83,"미세먼지(PM10)",51.2,"5월","2018"
2018-05-26,21.8,14,29.6,0,0,7.7,"320",4,"270",1.4,1223,10,27,50.1,12.3,998.8,12.6,3.29,26.86,0,5.7,0,74,32,0.063,0.04,0.6,0.004,"보통",79,"미세먼지(PM10)",79.8,"5월","2018"
2018-05-27,20.3,17.3,24.7,0,0,6.9,"290",4.1,"290",1.7,1500,8.3,30,47.4,11,1000.4,4.7,2.22,17.12,0,4,0,56,23,0.057,0.027,0.5,0.005,"보통",73,"오존",109,"5월","2018"
2018-05-28,22.3,16.2,29.1,0,0,7.9,"320",4.3,"320",1.6,1404,11,34,49.8,13.2,999.9,12.5,3.33,26.49,0,5.3,0,44,22,0.048,0.034,0.5,0.004,"보통",65,"오존",97.4,"5월","2018"
2018-05-29,21.4,19.1,25.9,3,1,9.3,"290",4.4,"320",1.8,1558,15.3,50,69.3,17.5,1001.2,3.4,2.5,13.34,0,2.6,0,38,23,0.035,0.029,0.4,0.004,"보통",56,"초미세먼지(PM2.5)",90.2,"5월","2018"
2018-05-30,20.2,15.8,24.7,2.25,0,8.1,"290",4.4,"290",1.9,1656,14.1,35,69.8,16.2,1000,9.8,2.94,21.67,0,4.4,0,43,26,0.031,0.027,0.5,0.003,"보통",64,"초미세먼지(PM2.5)",20.9,"5월","2018"
2018-05-31,20.9,14.2,27.6,0,0,6.8,"290",3.6,"320",1.9,1618,11.8,35,58.9,13.9,1001.4,12.9,3.34,26.94,0,5.4,0,36,21,0.04,0.024,0.4,0.003,"보통",58,"오존",28.4,"5월","2018"
2018-06-01,23.8,17.5,30.2,0,0,8.2,"290",4.3,"290",1.9,1639,12.1,30,50.4,14.1,1004.7,12.9,3.3,27.94,0,6.5,0,34,20,0.04,0.038,0.5,0.003,"보통",63,"이산화질소",28.9,"6월","2018"
2018-06-02,23.4,17.6,30.1,0,0,7.6,"270",4.5,"290",2,1744,9.6,20,44.5,12,1005.1,12.8,3.42,28.49,0,7,0,39,22,0.039,0.037,0.5,0.005,"보통",61,"이산화질소",30.4,"6월","2018"
2018-06-03,24,16.9,30.8,0,0,8,"320",4.2,"270",1.6,1425,8.1,19,39.4,10.8,1003,12.9,3.29,27.18,0,6.6,0,29,19,0.044,0.032,0.5,0.003,"보통",62,"오존",57.8,"6월","2018"
2018-06-04,22.6,18.9,27.5,0,0,8.1,"270",4.4,"270",1.9,1601,11.3,27,50.1,13.6,1002.6,9.2,3.03,21.13,0,4.7,0,38,24,0.029,0.038,0.5,0.005,"보통",63,"이산화질소",62.4,"6월","2018"
2018-06-05,23.7,17.7,29.2,0,0,7.1,"320",4,"290",1.7,1437,12.7,31,52.5,14.7,1001.6,11.4,3.23,24.35,0,5.4,0,38,26,0.044,0.028,0.4,0.005,"보통",64,"초미세먼지(PM2.5)",35.1,"6월","2018"
2018-06-06,23,18.4,27.9,0,0,7.4,"250",4,"290",2,1745,15.2,44,62.9,17.4,1002.1,12.7,3.21,26.6,0,4.9,0,42,29,0.039,0.024,0.4,0.004,"보통",69,"초미세먼지(PM2.5)",41.7,"6월","2018"
2018-06-07,22.2,17.8,29.4,0,0,7.3,"340",4.1,"320",2,1740,15.7,37,69.3,17.9,1001.7,9.4,3.26,24.04,0,4.7,0,42,27,0.027,0.03,0.4,0.003,"보통",66,"초미세먼지(PM2.5)",52.8,"6월","2018"
2018-06-08,21.9,18.5,27,0,0,6.4,"290",3.7,"320",2.1,1773,15.3,47,68,17.5,998.8,7.1,2.87,18.52,0,3.7,0,29,19,0.039,0.016,0.3,0.003,"보통",58,"오존",24.9,"6월","2018"
2018-06-09,23.7,18.9,30.1,5,0.5,6.5,"50",3.5,"160",1.4,1205,14.9,35,60.6,17,997.1,7.9,2.88,20.24,0,4.1,0,35,22,0.038,0.027,0.4,0.003,"보통",57,"오존",23.4,"6월","2018"
2018-06-10,21.3,18.3,24.9,4.67,0.5,7.1,"90",2.9,"110",1.4,1189,12.9,47,59.9,14.9,994.7,1.4,2.45,12.82,0,3.2,0,9,5,0.035,0.015,0.3,0.002,"보통",54,"오존",29.3,"6월","2018"
2018-06-11,20.2,18,23.9,5.42,5,7.7,"340",4.3,"340",1.4,1231,13.5,45,67.3,15.7,990.9,3.3,2.67,11.27,0,2.4,0,11,5,0.024,0.02,0.3,0.002,"좋음",40,"오존",49.5,"6월","2018"
2018-06-12,21.3,16.6,27.1,1.08,0,8.3,"290",4.7,"320",1.7,1508,14,40,65.5,16,993,12.1,3.18,23.45,0,4.4,0,13,7,0.028,0.017,0.3,0.002,"좋음",47,"오존",70.6,"6월","2018"
2018-06-13,22,18.3,27,0.33,0,9.5,"290",5.1,"320",1.5,1319,14.7,46,64,16.7,996.2,4.9,2.95,15.75,0,2.8,0,24,16,0.034,0.027,0.5,0.003,"보통",53,"오존",81.5,"6월","2018"
2018-06-14,21.6,18.8,25.1,7.08,29,6.5,"290",3.7,"290",1.1,981,16.6,55,74.9,19,997.7,1.4,1.91,10.34,0,2.3,0,30,19,0.026,0.031,0.5,0.003,"보통",51,"이산화질소",57.9,"6월","2018"
2018-06-15,21.7,17.2,27,4.17,16.5,7.2,"50",2.7,"110",1.4,1238,13.1,38,60.8,15.2,1001,9.8,3.42,23.64,0,4.7,0,15,8,0.029,0.02,0.4,0.002,"좋음",48,"오존",88.7,"6월","2018"
2018-06-16,22.5,16.3,28.7,0,0,5.6,"320",2.8,"270",1.4,1251,12.9,36,56.4,15.1,1002.1,13,3.36,28.06,0,5.3,0,22,10,0.043,0.02,0.3,0.002,"보통",61,"오존",76.9,"6월","2018"
2018-06-17,22.8,18.9,27.5,0,0,6.7,"320",3.9,"320",1.3,1158,16.1,43,66.9,18.2,1000.3,2.4,2.4,14.78,0,3.2,0,46,30,0.047,0.026,0.5,0.003,"보통",72,"초미세먼지(PM2.5)",71.7,"6월","2018"
